OBJECTID *,Plot,Soil.temp,Slope,Aspect,Perc.herb,Dom.herb,No.lianas,lat,lon,elev,Ca_available,pH,Zn,N_total,Mn,Mg_available,K_available,Fe,Cu,B_soluble,P_available,tms_clim15_Tmax,tms_clim15_MAT,hobo_clim_Tmax,hobo_clim_MAT
2,BR01,29.3,15,160,5,Seedlings,10,-8.815026,-74.728639,180.820999,,,,,,,,,,,,39.48582,25.55198,37.72704,25.50091
3,BR02,25.7,25,154,40,Seedlings,2,-8.815406,-74.729137,205.312988,,,,,,,,,,,,38.78669,25.33126,37.17017,25.3033
4,BR03,26.3,27,154,20,Seedlings,1,-8.815366,-74.729091,207.684875,,,,,,,,,,,,38.78669,25.33126,37.17017,25.3033
5,BR04,27.5,21,113,10,"Seedlings, Araceae",2,-8.815328,-74.729047,210.077744,,,,,,,,,,,,38.78669,25.33126,37.17017,25.3033
6,BR05,25.8,27,94,5,"Araceae, Pteridophyta",0,-8.81529,-74.728974,211.277649,,,,,,,,,,,,39.09644,25.42905,37.41689,25.39085
7,BR06,25.9,23,152,5,Seedlings,6,-8.815423,-74.729193,221.493439,,,,,,,,,,,,38.78669,25.33126,37.17017,25.3033
8,BR07,29.2,28,156,5,Araceae,2,-8.816193,-74.729814,242.788834,,,,,,,,,,,,37.31495,24.86661,35.99791,24.8873
9,BR08,27.6,14,165,5,Araceae,5,-8.816185,-74.729896,242.630783,,,,,,,,,,,,37.31495,24.86661,35.99791,24.8873
10,BR09,29.7,29,176,80,Gesneriaceae,2,-8.816273,-74.730131,232.479996,,,,,,,,,,,,36.98389,24.76209,35.73422,24.79372
11,BR10,28.9,32,156,5,Araceae,2,-8.816317,-74.73027,217.47937,,,,,,,,,,,,36.55213,24.62578,35.39032,24.67168
12,BR11,27,43,162,10,"Gesneriaceae, Araceae",2,-8.816279,-74.730311,222.317017,,,,,,,,,,,,36.55213,24.62578,35.39032,24.67168
13,BR12,27.8,35,183,10,Gesneriaceae,0,-8.816302,-74.730403,226.038757,,,,,,,,,,,,36.55213,24.62578,35.39032,24.67168
14,BR13,29.8,18,144,5,Seedlings,7,-8.814997,-74.728544,213.765778,,,,,,,,,,,,40.01443,25.71887,38.14808,25.65032
15,BR14,32,40,155,5,Poaceae,15,-8.814533,-74.727901,200.382721,,,,,,,,,,,,42.05322,26.36254,39.772,26.22659
16,BR15,29.3,35,164,5,"Gesneriaceae, Araceae",5,-8.814521,-74.727889,195.128052,,,,,,,,,,,,42.05322,26.36254,39.772,26.22659
17,BR16,25.7,5,153,15,Seedlings,10,-8.81314,-74.723128,179.370743,,,,,,,,,,,,42.78691,26.59417,40.35639,26.43398
18,BR17,25.5,14,159,35,Seedlings,9,-8.813189,-74.723195,177.758469,,,,,,,,,,,,42.38055,26.46588,40.03272,26.31912
19,BR18,27.1,19,147,20,Seedlings,15,-8.813238,-74.723292,179.644485,,,,,,,,,,,,42.38055,26.46588,40.03272,26.31912
20,BR19,25.5,26,185,5,Seedlings,3,-8.813223,-74.723375,185.106125,,,,,,,,,,,,42.38055,26.46588,40.03272,26.31912
21,BR20,27.4,38,222,15,"Seedlings, Pteridophyta",16,-8.812958,-74.725143,179.85968,,,,,,,,,,,,42.94538,26.6442,40.48262,26.47877
22,BR21,25.2,32,180,5,Seedlings,8,-8.813001,-74.725031,181.204575,,,,,,,,,,,,42.78691,26.59417,40.35639,26.43398
23,BR22,28.1,2,202,0,<Null>,>20,-8.813004,-74.724708,180.483215,,,,,,,,,,,,42.79681,26.5973,40.36428,26.43678
24,BR23,27.3,15,18,15,Heliconiaceae,12,-8.81303,-74.724632,180.683121,,,,,,,,,,,,42.79681,26.5973,40.36428,26.43678
25,BR24,24.8,25,189,15,"Carludovica, seedlings",3,-8.812937,-74.724188,188.376907,,,,,,,,,,,,43.06421,26.68171,40.57726,26.51235
26,BR25,26.8,28,147,0,<Null>,>20,-8.812893,-74.724302,210.716263,,,,,,,,,,,,42.92558,26.63795,40.46684,26.47317
27,BR26,23.2,17,0,80,"Piper, Araceae",1,-8.813089,-74.722476,182.991272,,,,,,,,,,,,41.59654,26.21836,39.40825,26.09751
28,BR27,24.3,13,327,45,"Seedlings, Acanthaceae",4,-8.813076,-74.722564,181.740555,,,,,,,,,,,,41.59654,26.21836,39.40825,26.09751
29,BR28,25.1,9,358,30,"Seedlings, Acanthaceae",7,-8.813096,-74.722679,183.630188,,,,,,,,,,,,42.32105,26.44709,39.98533,26.3023
30,BR29,25.6,27,352,15,"Seedlings, Pteridophyta",6,-8.813112,-74.722778,183.714584,,,,,,,,,,,,42.32105,26.44709,39.98533,26.3023
31,BR30,27.7,10,122,5,Seedlings,8,-8.815938,-74.729558,217.985687,,,,,,,,,,,,37.63574,24.96789,36.25343,24.97797
32,BR31,24.9,18,98,10,Seedlings,8,-8.816008,-74.729597,214.934525,,,,,,,,,,,,37.63574,24.96789,36.25343,24.97797
